Průměrná denní teplota vzduchu ve °C																																 stanice: O1LYSA01																																
http://portal.chmi.cz/historicka-data/pocasi/denni-data																															

2010	10	-0,9	2,0	3,9	5,0	6,1	8,3	7,0	5,9	4,0	3,8	5,5	4,3	5,0	2,5	0,9	1,2	-0,6	2,1	-0,1	-0,7	-4,2	-1,7	1,3	1,7	-2,4	-3,6	-3,7	0,5	2,9	2,0	4,5
2010	11	6,7	7,0	4,8	6,5	6,7	4,5	3,6	4,6	2,1	2,1	-1,4	1,2	6,7	5,9	6,1	7,4	9,3	3,8	2,9	-1,6	1,2	2,5	-3,5	-5,5	-6,0	-5,9	-7,6	-5,8	-9,0	-10,4	
2010	12	-7,3	-10,3	-9,1	-10,7	-8,7	-4,1	1,3	4,1	-7,8	-11,9	-5,9	-6,2	-12,3	-12,8	-11,9	-14,0	-15,5	-13,7	-11,5	-4,0	-2,8	0,9	3,4	3,2	-8,8	-15,0	-12,1	-12,2	-13,6	-9,9	-7,5
2011	01	-7,5	-8,2	-9,5	-11,2	-12,8	-7,3	0,6	2,6	2,1	-0,7	0,2	-2,7	-0,8	2,9	-0,3	1,3	4,4	-0,6	-3,6	-7,6	-9,9	-10,5	-9,1	-12,8	-7,9	-7,8	-8,4	-9,1	-7,5	-5,3	-5,4
2011	02	-1,6	-5,8	-3,6	-3,6	-1,0	0,4	3,0	-1,5	-5,6	-3,2	0,5	-10,8	-7,2	-7,2	-6,7	-5,0	-3,1	-3,8	-8,1	-14,6	-14,2	-14,6	-17,5	-14,0	-12,6	-3,5	-0,3	-2,8			
2011	03	-4,4	-4,8	-4,0	-2,3	-3,4	-9,3	-10,5	-4,8	-2,7	-1,9	0,1	2,6	3,3	4,7	5,3	4,7	4,6	-2,6	-5,8	-6,0	-4,6	0,3	0,2	2,1	1,5	-2,5	-2,5	-0,2	2,1	5,8	5,8
2011	04	6,0	5,4	7,4	4,0	1,5	4,3	7,4	1,8	-0,7	0,5	2,2	2,2	-3,1	-2,2	-1,0	1,1	3,1	5,2	6,2	8,9	11,2	11,5	10,6	6,0	7,4	5,0	9,6	10,2	8,9	6,8	
2011	05	3,0	1,7	-2,8	-3,6	-3,0	3,9	5,7	4,9	7,9	11,8	12,3	13,0	5,8	7,4	2,2	3,2	8,1	11,7	13,4	14,3	12,7	13,4	10,7	14,0	6,4	11,4	9,6	4,3	9,1	13,8	14,7
2011	06	12,0	10,1	12,7	14,2	14,8	11,5	13,7	12,3	7,5	7,0	9,3	9,9	11,3	12,1	13,1	15,2	14,0	10,0	5,7	6,9	10,3	17,0	11,9	8,5	4,9	6,9	9,0	11,3	12,7	10,3	
2011	07	4,1	5,4	6,0	9,0	8,6	11,6	16,9	15,2	19,5	18,1	13,6	12,3	17,4	16,1	9,2	12,0	16,8	12,1	14,6	11,7	8,8	5,9	9,3	10,1	7,7	10,0	10,7	12,2	10,9	8,1	9,3
2011	08	10,9	11,7	14,2	14,5	14,7	14,5	15,1	10,0	8,6	6,0	9,3	12,6	11,6	14,0	15,2	11,2	14,6	16,7	14,6	11,4	15,4	19,0	20,8	20,0	18,5	20,8	13,9	11,1	13,6	9,1	9,4
2011	09	10,8	13,1	14,3	16,8	15,0	9,2	8,3	5,8	7,1	12,5	16,7	13,1	14,0	8,7	7,6	7,9	11,9	14,2	10,9	8,0	10,3	9,1	7,2	8,0	11,0	11,8	12,1	7,9	9,7	11,7	
2011	10	12,3	10,0	12,2	12,7	9,4	10,0	1,1	0,3	0,5	3,1	7,8	2,4	0,2	-2,3	-1,8	-1,0	2,0	3,9	6,0	-0,6	-2,4	0,0	2,6	3,3	2,5	4,4	4,3	3,4	2,1	3,2	6,9
2011	11	6,9	6,1	4,7	3,0	5,6	7,1	4,8	4,4	6,3	0,3	-2,4	2,5	3,5	2,9	0,7	-0,1	0,5	-2,2	1,8	-3,8	-3,1	0,5	0,1	0,7	-0,1	-3,6	0,2	-2,2	0,3	1,7	
2011	12	0,7	3,0	-0,5	1,2	-2,3	-4,4	-4,3	-4,1	-1,0	-3,8	-5,2	-0,7	-1,7	-0,3	-2,0	-2,0	-4,7	-5,8	-7,7	-8,8	-6,2	-6,8	-2,8	-2,2	-4,2	-0,2	-0,4	-2,1	-4,3	-5,1	-6,4
2012	01	-1,0	2,1	-1,9	-2,3	-3,7	-5,3	-5,3	-3,6	-5,0	-3,6	-3,1	-1,3	-6,6	-8,4	-9,7	-10,3	-7,1	-5,7	-2,8	-5,6	-6,2	-4,1	-4,6	-6,4	-8,7	-10,8	-8,1	-7,6	-7,0	-8,4	-10,0
2012	02	-14,6	-21,3	-19,5	-21,8	-21,1	-19,1	-12,7	-7,7	-15,6	-16,7	-14,1	-9,8	-11,1	-11,4	-8,3	-9,9	-5,4	-4,0	-4,2	-7,5	-7,5	-1,1	-2,4	0,3	-3,3	-7,6	-9,4	-2,8	-0,1		
2012	03	1,8	-1,8	-6,7	-4,0	-5,4	-10,2	-8,8	-6,9	-5,2	-2,6	-3,7	-1,7	-0,6	-1,6	-2,9	4,6	7,8	5,7	-1,0	0,1	3,3	5,7	6,2	5,3	3,3	-2,4	1,1	3,7	-1,2	-1,8	-3,6
2012	04	-6,4	-2,5	4,2	5,0	2,1	1,7	-2,0	-8,2	-4,3	-0,2	3,2	1,5	2,6	2,0	3,1	-1,3	-3,8	2,5	3,9	5,1	3,2	2,4	3,3	3,2	3,9	8,8	13,1	15,2	15,6	16,7	
2012	05	15,6	15,7	14,3	7,4	11,5	8,9	2,8	6,6	12,2	13,8	15,8	5,9	-0,6	1,9	3,9	1,0	-1,3	4,8	10,0	13,6	14,2	14,8	15,8	10,5	7,4	8,9	10,0	7,1	12,6	10,6	9,1
2012	06	5,8	5,6	12,7	8,0	5,1	7,3	11,3	15,0	9,8	10,9	8,8	9,8	8,0	7,0	10,1	17,4	17,4	19,5	17,5	20,5	16,4	13,1	12,1	15,7	8,8	7,2	10,3	11,9	16,9	20,3	
2012	07	21,4	19,9	17,6	18,0	22,0	21,2	19,4	18,5	14,7	16,7	16,5	10,6	7,9	10,7	9,1	8,1	8,1	9,7	12,4	10,8	8,2	8,2	11,9	17,9	14,7	14,7	16,7	19,6	13,4	12,4	15,1
2012	08	16,2	18,4	16,4	16,8	17,7	21,5	12,0	11,4	10,8	8,6	6,3	6,5	8,8	7,5	10,4	13,0	11,3	13,8	18,1	22,6	19,7	18,8	17,4	18,5	14,4	10,6	8,3	11,7	14,0	17,4	13,0
2012	09	10,4	16,4	15,0	12,7	12,5	5,9	8,4	10,2	13,1	15,9	16,7	10,9	3,5	5,7	6,3	7,5	10,6	11,7	5,3	2,5	5,0	6,8	5,0	10,6	10,1	12,4	9,7	7,6	10,5	8,1	
2012	10	12,5	8,8	8,4	10,3	6,8	11,1	3,1	0,4	2,7	0,5	0,6	2,0	4,4	5,2	7,5	4,4	4,7	7,0	13,1	13,1	11,7	11,5	9,1	8,0	2,8	-1,1	-1,5	-6,7	-7,0	-5,3	-1,7
2012	11	1,7	0,2	3,0	5,5	1,1	-2,1	-0,9	0,5	-0,1	1,1	5,4	2,8	-0,5	-0,1	0,7	-0,9	1,2	2,4	3,0	5,9	3,8	1,1	1,1	0,1	2,2	2,5	3,3	3,8	0,5	-4,7	
2012	12	-5,8	-5,8	-8,5	-5,7	-7,9	-8,8	-12,3	-12,6	-11,3	-6,8	-9,8	-12,0	-11,5	-6,0	-0,8	-1,2	-1,8	-2,4	-3,6	-4,2	-4,6	-4,9	-4,5	3,3	4,4	0,0	-1,3	-6,9	-2,6	-3,0	-1,9
2013	01	-1,8	-3,6	-2,7	-1,8	-4,3	-5,7	-10,3	-4,7	-3,7	-4,6	-9,3	-11,1	-10,7	-4,7	-3,2	-5,0	-9,3	-11,5	-10,1	-4,0	-0,3	-7,9	-8,1	-9,5	-13,4	-9,2	-8,7	-4,9	-2,4	2,1	-2,4
2013	02	-2,8	-3,3	-8,5	-4,5	-3,1	-5,6	-8,2	-8,9	-10,2	-10,6	-10,7	-6,7	-3,9	-4,0	-3,0	-4,5	-6,6	-8,0	-7,2	-10,0	-12,2	-8,5	-2,9	-0,2	1,4	-2,2	-4,5	-1,5			
2013	03	-5,3	-6,3	-6,2	-4,2	-2,3	1,2	2,4	3,1	2,2	1,2	-3,2	-2,7	-3,9	-11,9	-12,0	-11,3	-10,3	-5,6	-4,3	-1,5	-5,1	-9,7	-15,1	-12,5	-11,6	-11,8	-8,9	-6,7	-4,4	-3,1	-7,4
2013	04	-7,1	-6,2	-6,3	-4,4	-3,2	-5,4	-6,3	-3,7	-1,4	0,3	3,3	2,8	2,5	2,9	5,9	6,2	8,9	10,5	6,9	3,2	8,0	9,0	9,2	9,2	11,0	14,1	11,8	8,8	11,0	13,6	
2013	05	11,2	9,6	6,3	6,5	9,0	11,8	10,9	12,3	12,8	12,6	6,9	3,9	2,9	7,3	10,1	11,5	10,1	9,1	13,1	8,2	6,8	6,5	0,8	2,1	2,6	3,2	2,4	5,1	9,6	8,2	5,0
2013	06	5,3	7,2	6,4	6,7	5,4	9,0	10,7	12,8	15,3	11,9	5,8	8,5	12,5	11,6	14,9	15,3	18,0	21,7	20,3	20,8	18,9	15,5	13,2	9,1	6,6	4,9	4,8	6,9	8,4	5,8	
2013	07	9,1	13,7	15,9	16,2	13,2	11,9	12,0	12,8	14,8	14,6	8,1	8,0	9,0	10,1	7,5	11,6	15,2	15,3	15,3	11,0	11,8	15,7	14,5	14,4	13,9	17,8	19,7	22,9	22,7	11,8	13,4
2013	08	15,1	19,4	20,6	20,3	17,2	21,7	22,7	23,9	14,3	8,7	12,5	14,1	10,6	8,9	10,0	12,9	15,9	18,0	17,0	10,0	7,9	8,9	10,7	9,7	11,4	8,4	9,4	9,3	9,2	11,1	11,4
2013	09	5,8	5,9	7,8	9,8	10,1	11,1	12,9	14,3	8,6	10,2	4,7	6,6	5,5	6,9	9,4	8,7	1,7	4,3	2,4	4,0	4,9	4,9	7,1	6,0	5,1	4,3	0,9	2,4	2,3	1,6	
2013	10	0,4	-1,7	-1,1	1,5	3,7	3,6	6,0	8,5	6,4	5,9	9,3	10,3	7,3	6,3	5,9	1,9	2,6	1,5	2,6	7,9	8,5	9,5	10,6	8,2	10,7	12,1	9,9	9,3	5,6	1,6	2,9
2013	11	3,3	5,0	3,7	1,6	0,4	-1,5	4,8	6,6	3,1	0,7	-2,0	2,2	-1,2	-1,7	1,6	1,9	4,4	1,2	1,7	1,2	0,5	2,2	0,8	-1,2	-7,2	-7,7	-8,7	-4,7	-4,4	-4,2	
2013	12	-4,0	-5,3	-4,0	-3,9	-4,7	-7,5	-8,8	-5,6	-1,6	-5,4	0,3	4,0	4,6	-1,4	-2,5	2,1	2,1	4,8	1,7	-0,6	-3,0	1,7	0,3	0,3	0,9	1,2	1,3	2,1	-1,2	-1,4	-1,5
2014	01	-4,1	-2,7	-0,1	0,9	2,4	0,4	4,0	2,3	3,3	-2,8	-2,8	-5,8	-2,3	-0,6	-3,5	-3,4	-1,0	0,8	3,1	2,2	0,8	-6,3	-10,6	-8,1	-19,5	-10,9	-8,2	-6,5	-6,9	-6,2	-2,0
2014	02	-2,4	-4,5	-2,1	-2,3	-2,7	-2,1	-2,0	-0,7	-1,4	-3,4	-2,0	-3,9	-3,9	-4,2	-2,7	-1,0	-1,2	-1,7	-0,5	-0,7	-1,0	-1,7	-2,4	-0,2	-0,3	-0,4	-0,1	-0,5			
2014	03	-1,1	1,8	-0,4	0,2	-2,6	-3,0	-1,9	-1,0	1,9	3,1	2,8	0,9	4,9	4,9	-1,4	0,5	1,1	3,2	0,7	5,6	7,7	7,7	3,6	-2,0	-3,3	-0,6	1,8	3,5	5,7	7,1	5,6
2014	04	3,4	6,1	8,4	7,9	7,2	4,6	7,8	8,0	-1,6	-1,6	0,3	2,0	2,1	-1,0	-2,9	-2,9	-1,0	4,8	4,7	5,1	5,9	6,9	8,0	9,0	7,9	6,8	7,9	7,8	7,0	8,9	
2014	05	10,0	7,3	-0,9	-1,0	0,7	6,8	6,5	7,2	9,1	6,8	3,9	2,4	3,2	1,0	2,8	3,0	4,0	4,4	9,2	11,9	12,8	14,8	15,4	15,0	11,1	12,2	11,5	10,9	3,2	1,9	6,1
2014	06	6,0	3,7	5,0	8,9	10,2	10,8	14,7	18,3	20,3	20,2	18,1	11,8	8,1	5,8	5,2	8,5	9,9	11,1	11,1	5,8	6,0	7,2	9,2	9,1	8,6	5,7	10,9	13,8	13,9	7,0	
2014	07	7,3	8,8	10,2	14,5	12,5	15,3	18,4	15,3	11,1	9,9	10,6	10,7	12,8	14,2	15,6	15,9	15,9	15,4	17,7	19,5	15,0	14,2	11,4	11,5	14,5	17,0	17,1	14,2	14,9	15,3	14,1
2014	08	14,6	18,5	16,9	12,6	13,1	12,0	12,8	14,4	16,2	16,7	14,0	10,5	12,9	8,7	10,1	7,4	7,8	11,4	8,9	9,1	6,7	8,6	11,1	5,1	6,6	7,9	5,8	7,9	11,1	11,5	11,5
2014	09	9,9	10,7	10,3	13,5	14,5	13,7	13,5	14,4	11,6	8,1	10,1	10,1	11,7	11,1	12,3	12,3	10,9	9,2	9,1	10,8	10,5	3,5	1,5	4,1	4,5	4,6	6,5	9,4	10,3	12,5	
2014	10	9,4	7,3	5,6	6,4	6,2	5,2	5,3	8,2	10,5	12,2	11,4	12,0	10,8	7,7	7,8	7,7	6,5	5,9	8,3	7,8	5,3	-0,7	-1,1	-3,6	0,5	2,1	4,5	4,5	1,9	1,5	3,8
2014	11	7,2	7,1	2,8	5,3	7,1	7,8	8,4	5,8	7,4	6,3	6,8	5,6	6,3	5,9	3,7	3,3	2,8	1,9	0,4	-2,2	-2,6	-3,5	-1,8	0,4	-3,5	-4,9	-6,3	-4,4	-3,4	-0,3	
2014	12	0,3	-1,0	-0,3	1,9	0,4	0,5	-0,3	-4,3	-7,1	-3,1	-3,6	-1,7	2,1	2,5	1,9	1,0	-3,5	0,2	3,2	-3,5	-4,3	-0,6	0,6	-0,4	-3,8	-9,9	-12,7	-14,5	-13,6	-14,8	-8,5
2015	01	-3,0	-2,0	-5,8	-6,9	-8,2	-11,0	-8,1	-5,0	-2,3	2,4	-6,0	-3,9	0,5	-0,7	-4,1	-0,2	-0,1	-3,5	-3,7	-4,3	-2,9	-0,3	-4,0	-8,0	-8,5	-8,3	-6,6	-6,7	-7,4	-5,4	-7,3
2015	02	-6,1	-7,7	-8,3	-7,5	-9,1	-10,8	-9,1	-10,0	-7,0	-3,7	-3,5	-4,3	-5,3	-2,9	-1,6	-1,4	-4,5	-5,3	0,6	0,0	-2,3	-1,7	-0,4	-1,5	-3,1	-3,1	-2,1	-2,6			
2015	03	-2,2	-2,8	-5,6	-5,4	-5,6	-5,8	-3,3	-1,4	0,2	2,0	-3,5	-4,7	-4,2	-4,0	-1,3	1,5	2,2	-1,0	-1,8	-1,5	1,6	-5,7	-0,2	2,2	4,2	3,9	0,0	-2,2	-0,1	-3,1	-2,8
2015	04	-5,5	-5,8	-5,3	-4,9	-5,8	-5,7	-3,3	-1,1	2,0	4,6	6,7	4,3	1,3	1,0	7,7	8,7	1,3	-4,1	-1,1	0,5	3,8	4,2	8,2	7,4	9,6	8,9	9,9	3,9	-1,3	3,8	
2015	05	3,1	2,9	4,8	8,9	12,2	7,9	6,5	8,9	8,4	4,5	4,6	10,5	6,6	3,3	5,4	9,3	5,0	8,2	11,6	8,4	3,1	3,8	5,0	5,3	7,0	5,2	1,1	2,2	10,2	9,1	9,8
2015	06	13,5	14,4	16,6	9,7	13,2	17,0	16,9	11,4	9,7	9,3	13,3	16,4	17,6	16,1	9,8	5,8	4,7	9,2	5,6	4,6	5,1	7,9	5,7	6,4	7,0	11,4	11,0	9,4	8,9	13,2	
2015	07	14,5	15,3	17,0	18,9	22,0	18,7	21,2	13,7	7,4	6,0	10,8	14,8	9,3	11,4	11,8	16,0	20,3	21,4	19,2	15,3	19,1	22,5	16,8	18,4	16,8	10,6	9,9	11,4	10,6	10,4	10,3
2015	08	13,8	14,8	17,4	19,5	18,2	20,1	21,6	22,4	22,6	21,9	22,2	21,6	19,8	19,9	20,0	17,3	14,8	12,7	11,8	11,3	11,4	10,0	11,7	13,0	9,6	12,8	15,7	18,3	18,6	20,8	20,7
2015	09	20,5	9,1	11,3	9,4	8,3	4,2	3,8	4,8	4,4	6,9	7,4	9,7	10,2	12,0	13,0	14,2	16,9	12,6	9,6	5,4	4,6	7,4	9,9	8,7	6,3	4,8	3,3	3,8	2,7	0,9	
2015	10	4,8	8,2	8,1	10,3	8,5	9,6	9,0	7,8	5,8	2,6	-2,5	-4,1	-0,7	3,8	6,9	6,5	3,3	1,8	1,6	-0,9	0,6	0,2	2,4	6,4	3,5	2,6	4,9	4,7	5,4	6,4	7,1
2015	11	4,9	10,7	10,6	9,4	5,8	7,1	7,5	6,4	6,9	6,5	6,9	2,9	3,5	-1,6	1,8	3,2	4,5	4,0	3,4	0,0	-3,9	-5,0	-7,1	-7,4	-6,9	-6,3	-5,4	-5,0	-3,5	-1,6	
2015	12	-2,2	0,1	0,1	-0,5	0,6	1,6	2,5	0,8	-1,5	-3,7	-2,3	-2,1	-2,3	-4,0	-2,9	-1,8	0,7	3,3	1,9	1,5	2,1	2,5	3,6	1,6	2,5	4,6	4,1	1,2	-4,0	-7,8	-8,9
2016	01	-7,2	-11,0	-10,8	-14,4	-5,3	-3,1	-5,5	-4,9	-1,9	-0,2	-0,6	-3,0	-4,2	-6,5	-6,3	-9,7	-13,4	-12,6	-13,4	-11,6	-12,2	-11,5	-10,1	-4,5	-0,8	3,3	2,3	0,9	-2,0	0,4	-4,6
2016	02	0,6	1,4	-2,9	-5,5	-6,6	-1,5	-1,7	0,2	1,2	-4,2	-5,1	-4,6	-2,7	-0,9	-1,3	-4,3	-0,5	2,5	-4,6	-5,3	1,8	3,8	-2,2	-5,8	-5,5	-7,8	-6,0	0,7	0,6		
2016	03	-6,6	-4,3	-2,9	-3,6	-1,5	-1,6	-1,6	-1,9	-1,9	-1,6	-2,2	-3,4	-3,9	-5,2	-5,9	-3,3	-2,3	-1,7	-5,5	-4,5	-3,0	-3,2	-3,8	-3,9	-2,5	-1,2	0,3	1,6	1,9	3,9	7,2
2016	04	-1,6	2,2	7,2	10,9	12,5	5,0	6,2	2,0	0,4	-0,4	3,5	5,4	8,0	2,5	4,0	8,4	7,8	0,8	1,4	-0,7	3,5	3,6	3,5	-4,2	-4,6	-0,4	-3,3	-2,5	1,6	4,8	
2016	05	5,8	4,7	5,4	3,7	6,0	8,7	7,5	6,8	7,6	7,7	9,8	10,8	7,3	5,6	0,3	-0,2	1,1	2,8	7,5	8,4	10,6	13,7	14,1	11,2	9,6	11,2	13,4	13,4	14,1	13,6	12,4
2016	06	11,2	8,6	10,6	12,9	13,4	8,1	9,4	12,2	9,1	9,9	8,3	10,4	10,2	11,2	9,9	13,0	11,5	12,4	13,3	10,6	12,9	15,5	18,1	21,1	19,4	12,5	8,9	10,9	16,3	16,2	
2016	07	17,1	16,6	8,6	10,8	13,2	8,3	8,4	14,1	10,6	15,3	19,5	15,6	13,6	8,3	7,3	7,0	9,2	9,9	10,2	11,5	14,6	16,6	16,9	16,6	16,1	16,3	15,1	13,6	14,1	16,5	16,5
2016	08	10,5	12,6	12,1	17,0	13,7	9,2	10,6	15,3	12,3	5,1	4,9	7,7	10,9	14,1	10,3	9,6	9,0	11,8	13,0	15,0	10,6	8,8	11,4	11,8	12,9	14,5	15,8	16,1	14,2	9,5	11,7
2016	09	13,5	13,9	14,2	15,4	8,7	10,1	16,0	15,5	17,0	16,6	17,0	16,6	16,3	14,2	15,0	14,4	11,9	10,0	6,2	3,3	4,3	4,2	6,7	8,6	6,6	7,3	8,0	9,6	12,2	12,6	
2016	10	11,4	9,6	3,7	1,7	-2,6	-2,3	-2,5	-0,6	0,2	0,0	-0,8	-0,2	-0,4	3,0	6,8	3,8	4,1	2,4	2,0	-0,1	0,5	0,1	1,6	6,2	6,6	0,3	-1,3	2,9	0,2	-1,4	-1,9
2016	11	1,7	-1,1	-5,4	-3,9	0,7	0,6	-3,2	-5,0	-6,0	-4,3	-3,6	-7,0	-7,8	-7,0	-6,4	-0,9	1,3	2,2	4,7	4,2	4,8	4,9	4,8	4,0	2,1	3,2	-4,2	-8,8	-8,2	-8,9	
2016	12	-4,3	-5,9	-7,5	-8,4	-6,3	-6,9	-6,8	1,7	-0,4	1,5	-1,1	-7,1	-6,9	-5,0	-6,3	-2,7	-1,1	-3,3	-3,8	0,4	-1,4	3,0	-1,6	-2,9	-1,6	0,3	-5,2	-7,5	-9,2	-1,7	0,4
2017	01	-0,7	-6,7	-7,8	-6,4	-13,5	-20,3	-20,0	-16,3	-12,8	-14,4	-11,1	-6,1	-5,5	-7,8	-8,8	-10,2	-10,7	-10,7	-6,4	-3,4	-1,5	-1,4	-5,3	-8,0	-8,3	-8,8	-0,5	-2,2	-2,1	-5,8	-7,2
2017	02	-3,9	-2,4	3,7	0,0	-3,2	-5,2	-10,2	-9,9	-2,9	-3,4	-4,8	-3,2	-2,8	1,8	6,8	2,6	-2,2	-3,9	-5,4	-3,0	-1,0	0,5	2,5	-3,5	-6,2	-1,4	2,0	0,6			
2017	03	-2,9	-1,2	-0,6	3,6	1,5	-2,0	-2,2	-3,6	-1,7	-3,0	-4,4	-5,1	-3,4	-3,1	-0,9	-1,4	2,1	-1,0	-1,7	2,4	3,7	0,0	5,4	-1,1	-1,1	-4,4	2,7	7,2	5,2	3,8	7,3
2017	04	7,8	10,5	4,9	7,8	5,1	-2,6	-1,0	1,3	3,2	7,8	-1,9	0,9	-0,1	0,1	3,1	-2,2	-1,7	-5,1	-5,9	-7,9	-3,0	-1,9	-3,6	-1,0	4,0	4,1	-0,1	-0,2	-0,3	0,5	
2017	05	6,0	6,3	7,3	7,0	7,0	7,1	4,6	1,9	-4,2	-0,8	7,7	8,9	7,9	10,0	8,7	8,5	10,8	12,6	13,5	8,1	6,5	9,3	10,7	4,3	5,3	7,6	9,2	12,4	15,1	17,6	12,4
2017	06	10,3	13,5	15,1	12,8	10,8	13,6	8,0	9,2	13,4	7,8	11,9	14,1	8,9	8,2	12,4	9,2	5,7	9,8	15,1	18,8	13,9	17,5	12,9	15,5	15,2	13,6	17,0	16,6	11,9	12,2	
2017	07	11,8	9,0	8,9	10,7	12,4	11,7	12,9	14,4	16,5	15,4	13,4	14,6	7,2	9,5	7,5	11,1	13,0	15,7	17,7	19,5	13,9	16,5	14,4	13,5	8,1	7,9	8,9	11,2	13,7	18,1	20,1
2017	08	21,4	18,4	21,5	18,7	18,5	10,8	9,0	14,3	18,9	21,4	19,8	10,4	9,6	11,9	15,2	15,4	14,8	19,1	11,2	7,8	8,0	6,7	6,6	13,1	16,3	17,9	15,1	8,9	11,9	14,6	17,7
2017	09	10,7	5,6	5,4	6,2	6,4	10,5	5,2	8,8	11,5	12,7	12,4	6,5	7,6	8,6	5,2	7,2	5,5	5,5	5,0	3,8	3,8	3,6	4,9	6,4	6,5	9,4	10,5	8,7	7,3	4,5	
2017	10	4,8	5,0	4,5	4,1	4,6	1,5	1,8	2,0	-0,1	3,3	6,0	7,0	4,7	6,8	11,4	13,1	13,3	10,3	6,8	11,0	5,3	3,6	1,6	0,8	5,7	5,9	2,2	-0,4	-1,6	-4,9	-3,3
2017	11	-0,6	3,6	0,5	1,1	2,2	2,1	2,7	3,5	0,8	-1,1	-2,7	-2,0	-4,1	-4,9	-1,7	0,8	-1,1	-3,8	-4,4	-4,7	-2,1	0,7	5,4	4,5	1,6	-5,0	-6,0	-3,5	-5,0	-5,2	
2017	12	-7,3	-8,0	-8,2	-6,5	-4,2	-4,1	-3,8	-2,8	-7,7	-8,1	0,4	-1,4	-6,2	-5,1	-3,7	-6,5	-6,2	-7,9	-9,8	-8,1	-4,3	-3,5	-2,5	-0,2	0,2	-1,7	-0,4	-2,8	-7,3	-7,0	1,3
2018	01	-0,6	-3,1	-4,0	-2,5	0,5	2,8	-0,2	0,3	1,4	-0,9	-2,1	-4,3	-7,6	-7,3	-10,5	-7,0	-6,3	-4,7	-5,8	-6,5	-6,9	-8,9	-5,6	-2,7	-2,6	-0,2	-0,7	-1,5	1,4	-4,8	-4,0
2018	02	-1,8	-5,4	-5,9	-7,2	-10,2	-10,0	-3,6	-7,7	-6,1	-6,0	-7,1	-4,6	-6,9	-7,8	-7,7	-6,2	-6,1	-7,5	-5,7	-4,8	-9,2	-10,0	-10,6	-15,5	-19,1	-18,6	-19,7	-18,1			
2018	03	-14,5	-10,8	-12,3	-7,0	-3,4	-2,2	-1,6	-2,6	-1,5	2,6	3,5	3,0	1,2	-2,1	-1,9	-3,2	-10,6	-14,1	-12,1	-11,7	-9,6	-7,3	-5,0	-3,8	-5,3	-3,9	-5,0	-1,7	-0,1	1,9	3,5
2018	04	-3,4	-2,0	5,4	5,5	5,2	-0,9	6,7	8,2	10,9	6,2	8,4	12,6	8,2	9,9	12,3	9,2	6,2	7,7	10,7	12,4	14,6	11,2	11,7	9,6	11,0	4,6	6,3	12,2	15,1	13,5	
2018	05	11,5	13,5	14,9	8,7	8,0	8,3	9,9	9,7	11,3	13,8	10,9	11,4	12,6	8,5	5,5	6,5	6,9	7,2	6,3	8,7	9,2	11,3	12,3	12,4	11,3	14,0	14,2	16,8	14,1	15,4	16,4
2018	06	16,8	13,4	11,7	13,9	14,4	12,0	13,8	16,3	15,8	15,9	15,2	11,6	9,2	8,2	10,0	13,0	14,1	12,7	13,4	15,6	15,0	4,3	4,0	5,5	8,1	6,2	9,2	12,2	13,2	5,0	
2018	07	5,1	8,4	12,3	15,7	18,3	14,5	11,4	11,9	14,5	12,8	10,4	9,6	10,7	11,5	12,9	14,0	11,4	11,9	12,3	13,1	17,0	14,1	14,9	15,5	15,5	14,8	16,3	17,8	17,0	17,3	17,4
2018	08	18,4	19,6	18,5	20,3	16,0	15,7	19,0	19,6	21,4	15,5	13,3	15,2	18,2	15,3	12,2	13,6	17,3	17,6	19,2	19,2	15,2	17,4	19,9	16,5	10,0	5,0	9,0	11,4	14,3	14,2	12,1
2018	09	13,9	13,5	13,8	12,6	11,3	11,3	13,7	10,8	12,0	12,5	14,0	17,7	15,3	11,9	9,6	10,5	13,1	14,4	14,7	15,3	15,2	5,1	7,1	0,3	-0,3	3,5	9,0	8,7	1,2	4,3	
2018	10	4,2	-0,3	2,2	2,3	6,3	9,2	9,8	9,5	11,6	12,5	12,2	10,9	11,6	10,5	10,4	9,5	10,2	9,8	6,5	1,7	1,0	4,0	0,4	-1,9	2,3	2,9	2,4	6,5	10,2	8,3	5,8
2018	11	8,4	9,8	10,2	10,7	8,5	7,4	6,0	6,6	6,1	3,7	5,4	6,9	6,3	0,9	-0,6	-0,9	-3,1	-5,4	-5,9	-2,1	0,4	-0,4	-0,7	0,1	0,9	-3,1	-8,6	-9,3	-8,3	-10,2	
2018	12	-4,7	-4,0	2,3	-0,6	-5,4	-4,0	2,0	-1,2	-1,0	-4,6	-5,2	-6,4	-8,1	-8,5	-9,2	-8,1	-5,8	-4,8	-7,2	-4,5	-2,5	-0,2	-1,5	-6,8	-5,4	-4,2	-0,4	-1,4	-2,8	-3,6	-5,3

